"","condition","img_side_order","trial_no","img_pair_name","trial_type","target_audio_type","target_audio","left_img","right_img","clicked_img","start_time","current_windowW","current_windowH","end_pre1_time","end_pre2_time","end_img_reset_time","end_contrast_time","start_event_time","end_event_time","end_trial_time","start_event_timept","end_event_timept","time","x","y","Browser","OS","screenH","screenW","windowH","windowW","imageH","imageW","language","gender","comments","accuracy","previous_accuracy_attempts","time_in_minutes","participant_id","data_point_no","starting_time","time_since_trial_start","trial_stage","img1_left_x","img1_right_x","top_y","bottom_y","img2_left_x","img2_right_x","look_left_img","look_right_img","action_img","look_action_img","look_object_img","event_naming_interval","event_naming_end","previous_look_action_img","previous_look_object_img"
"3309","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,361899.244999979,792.729966038387,546.150043217945,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,182,352433.989999816,9465.25500016287,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3310","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,361927.924999967,803.732524964445,541.37206628711,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,183,352433.989999816,9493.9350001514,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3311","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,361974.87499984,830.265407495655,535.553594534988,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,184,352433.989999816,9540.88500002399,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3312","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362109.824999934,853.038000987435,517.063168193733,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,185,352433.989999816,9675.83500011824,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3313","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362136.769999983,869.554289294582,490.689004088443,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,186,352433.989999816,9702.78000016697,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,FALSE
"3314","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362161.754999775,897.714365501275,477.465033111187,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,187,352433.989999816,9727.76499995962,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3315","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362189.084999962,905.776946420241,458.991381816943,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,188,352433.989999816,9755.09500014596,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3316","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362218.274999876,922.596081985839,455.47369488625,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,189,352433.989999816,9784.28500005975,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3317","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362248.669999884,919.17457880105,462.184350257172,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,190,352433.989999816,9814.68000006862,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3318","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362325.149999931,954.458119192582,455.463596946193,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,191,352433.989999816,9891.16000011563,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3319","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362550.319999922,979.717924014823,440.958122898648,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,192,352433.989999816,10116.3300001062,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3320","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362576.274999883,999.685646619646,450.959312369277,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,193,352433.989999816,10142.2850000672,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3321","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362605.284999823,1006.05627964611,466.98826236293,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,194,352433.989999816,10171.2950000074,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3322","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362635.82999981,998.694709978219,480.756286100757,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,195,352433.989999816,10201.8399999943,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3323","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362661.699999822,990.81469576725,492.753642625838,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,196,352433.989999816,10227.7100000065,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3324","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362712.914999807,987.313588000178,486.217775001263,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,197,352433.989999816,10278.9249999914,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3325","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362779.309999896,945.981603821595,493.558643628082,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,198,352433.989999816,10345.3200000804,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3326","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362899.454999948,919.539685606327,513.620239050002,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,199,352433.989999816,10465.4650001321,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3327","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362924.804999959,878.560754862753,518.467747632488,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,200,352433.989999816,10490.8150001429,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3328","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362957.014999818,858.637233025792,525.247980584248,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,201,352433.989999816,10523.0250000022,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3459,24445,FALSE,TRUE
"3329","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,362986.33499979,839.430426554764,529.474345878426,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,202,352433.989999816,10552.3449999746,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,TRUE
"3330","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363012.474999996,828.065362295631,532.797852897902,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,203,352433.989999816,10578.4850001801,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3331","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363038.884999929,819.830778508768,535.100988940756,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,204,352433.989999816,10604.8950001132,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3332","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363086.94999991,800.623933325568,533.680540306367,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,205,352433.989999816,10652.960000094,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3333","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363208.949999884,774.895849413604,534.104201469529,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,206,352433.989999816,10774.9600000679,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3334","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363234.434999991,753.693637035573,536.451321522443,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,207,352433.989999816,10800.4450001754,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3335","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363261.01999986,736.815895230215,532.892088471491,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,208,352433.989999816,10827.030000044,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3336","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363288.389999885,719.79455213172,518.039315174206,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,209,352433.989999816,10854.4000000693,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3337","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363317.619999871,713.398822547551,509.135481303947,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,210,352433.989999816,10883.6300000548,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3338","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363356.869999785,716.575836884188,504.262346464323,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,211,352433.989999816,10922.8799999692,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3339","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363410.03499995,729.033336260366,553.467646617911,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,212,352433.989999816,10976.045000134,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3340","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363526.464999886,711.126935882344,566.510902137779,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,213,352433.989999816,11092.4750000704,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3341","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363551.274999976,716.461469594682,588.508039509099,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,214,352433.989999816,11117.2850001603,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3342","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363601.989999879,712.401876231477,572.970685752881,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,215,352433.989999816,11168.0000000633,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3343","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363628.664999967,715.804899183752,561.907053307448,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,216,352433.989999816,11194.6750001516,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3344","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363660.524999956,732.56068058019,551.13444091861,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,217,352433.989999816,11226.5350001398,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
"3345","verb","img_side_order1",7,"pair3","noun_filler","noun_filler","horse_filler","wave","horse","none",1604771653983,1536,754,6123,12390,13511,19722,20986,29218,1604771683209,1604771674969,1604771683201,363723.74499985,743.741533711941,524.134241737277,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,218,352433.989999816,11289.7550000343,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3459,24445,FALSE,FALSE
